UniqueID,Distillery Name,Status,Region,FunctionalRegion,Type,Founded,Owner,Parent Company,Full Address,Postcode,Water Source,Wash Stills,Spirit Stills,Total Stills,Still Type,Washbacks,Washback Material,Mash Tun,Milling Equipment,Heating Method,Annual Capacity (LPA),Core Style,Peated,Visitor Centre,Tours,Website,Latitude,Longitude,EvidenceStrength,Confidence,LastVerified,ReleaseStatus,ResearchNeeded,Notes,SourceFile
DIST-HLD-0025,AnCnoc (Knockdhu),Operating,Highlands,Highlands,Malt,1894,Inver House Distillers,International Beverage,,,Knock Burn,2,2,4,Traditional,,,,,Steam,1800000,"Fresh, honeyed",Partial,Yes,Yes,https://ancnoc.com,,,,4,2026-07-01,Research RC1,Verify equipment details,"Distillery name Knockdhu, brand anCnoc.",SWRD_Highlands_v0_1_Batch4.csv
DIST-HLD-0034,Arbikie,Operating,Highlands,Highlands,Malt,2014,Arbikie Distillery,Arbikie Highland Estate,,,Estate borehole,1,1,2,Traditional,,,,,Steam,,Farm-to-bottle,No,Yes,Yes,https://arbikie.com,,,,4,2026-07-01,Research RC1,Expand whisky production details,Produces spirits beyond whisky.,SWRD_Highlands_v0_1_Batch5.csv
DIST-HLD-0001,Ardmore,Operating,Highlands,Highlands,Malt,1898,Beam Suntory,Suntory Global Spirits,,,Knockandy Hill springs,4,4,8,Traditional,,,,,Steam,5500000,"Robust, lightly peated",Partial,No,No,https://www.ardmoredistillery.com,,,,4,2026-07-01,Research RC1,Verify current visitor access,,SWRD_Highlands_v0_1_Batch1.csv
DIST-HLD-0002,Ardnamurchan,Operating,Highlands,Highlands,Malt,2014,Adelphi Distillery Ltd.,Adelphi Distillery Ltd.,,,,2,2,4,Traditional,,,,,Steam,500000,"Maritime, lightly peated",Variable,Yes,Yes,https://ardnamurchandistillery.com,,,,4,2026-07-01,Research RC1,Verify latest capacity,,SWRD_Highlands_v0_1_Batch1.csv
DIST-HLD-0003,Balblair,Operating,Highlands,Highlands,Malt,1790,Inver House Distillers,International Beverage,,,Ault Dearg Burn,2,2,4,Traditional,,,,,Steam,1800000,"Elegant, orchard fruit",No,Yes,Yes,https://www.balblair.com,,,,4,2026-07-01,Research RC1,Verify equipment details,,SWRD_Highlands_v0_1_Batch1.csv
DIST-HLD-0026,Ben Nevis,Operating,Highlands,Highlands,Malt,1825,Ben Nevis Distillery Ltd.,Nikka Whisky,,,Allt a'Mhuilinn,2,2,4,Traditional,,,,,Steam,2000000,"Robust, oily",Partial,Yes,Yes,https://www.bennevisdistillery.com,,,,4,2026-07-01,Research RC1,Verify capacity,,SWRD_Highlands_v0_1_Batch4.csv
DIST-HLD-0004,Blair Athol,Operating,Highlands,Highlands,Malt,1798,Diageo,Diageo,,,Allt Dour,2,2,4,Traditional,,,,,Steam,2200000,"Nutty, rich",No,Yes,Yes,https://www.malts.com,,,,4,2026-07-01,Research RC1,Verify washback count,,SWRD_Highlands_v0_1_Batch1.csv
DIST-HLD-0027,Brackla (Cawdor),Closed,Highlands,Highlands,Malt,1812,,,,,,0,0,0,,,,,,,Historic,No,No,No,,,,2,,1,Historic references,Research RC1,Optional historical dataset.,,SWRD_Highlands_v0_1_Batch4.csv
DIST-HLD-0038,Brora,Operating,Highlands,Highlands,Malt,1819,Diageo,Diageo,,,Clynemilton Burn,2,2,4,Traditional,,,,,Steam,800000,"Waxy, coastal",Partial,Yes,Yes,https://www.brora.com,,,,5,2026-07-01,Research RC1,Verify latest annual capacity after reopening,Reopened in 2021.,SWRD_Highlands_v0_1_Batch6_QA.csv
DIST-HLD-0005,Clynelish,Operating,Highlands,Highlands,Malt,1968,Diageo,Diageo,,,Clynemilton Burn,3,3,6,Traditional,,,,,Steam,4800000,"Waxy, coastal",No,Yes,Yes,https://www.malts.com,,,,4,2026-07-01,Research RC1,Verify technical specifications,,SWRD_Highlands_v0_1_Batch1.csv
DIST-HLD-0006,Dalmore,Operating,Highlands,Highlands,Malt,1839,Whyte & Mackay,Emperador Inc.,,,River Alness,4,4,8,Traditional,,,,,Steam,4200000,"Rich, orange, sherry",No,Yes,Yes,https://www.thedalmore.com,,,,4,2026-07-01,Research RC1,Verify latest still configuration,,SWRD_Highlands_v0_1_Batch1.csv
DIST-HLD-0007,Dalwhinnie,Operating,Highlands,Highlands,Malt,1897,Diageo,Diageo,,,Allt an'Sluic,2,2,4,Traditional,,,,,Steam,1700000,"Honeyed, heather",No,Yes,Yes,https://www.malts.com,,,,4,2026-07-01,Research RC1,Verify production details,,SWRD_Highlands_v0_1_Batch1.csv
DIST-HLD-0008,Deanston,Operating,Highlands,Highlands,Malt,1966,Burn Stewart Distillers,Distell,,,River Teith,2,2,4,Traditional,,,,,Steam,3000000,"Malty, honeyed",No,Yes,Yes,https://www.deanstonmalt.com,,,,4,2026-07-01,Research RC1,Verify ownership history notes,,SWRD_Highlands_v0_1_Batch1.csv
